Nº;Id_Jogo;League;Season;Date;Rodada;Home;Away;HT_Goals_H;HT_Goals_A;HT_TotalGoals;FT_Goals_H;FT_Goals_A;FT_TotalGoals;Goals_H_Minutes;Goals_A_Minutes;FT_Corners_H;FT_Corners_A;FT_TotalCorners;HT_Odds_H;HT_Odds_D;HT_Odds_A;HT_Odds_Over05;HT_Odds_Under05;HT_Odds_Over15;HT_Odds_Under15;HT_Odds_Over25;HT_Odds_Under25;FT_Odds_H;FT_Odds_D;FT_Odds_A;FT_Odds_Over05;FT_Odds_Under05;FT_Odds_Over15;FT_Odds_Under15;FT_Odds_Over25;FT_Odds_Under25;Odds_BTTS_Yes;Odds_BTTS_No;Odds_DuplaChance_1X;Odds_DuplaChance_12;Odds_DuplaChance_X2;PPG_Home_Pre;PPG_Away_Pre;PPG_Home;PPG_Away;XG_Home_Pre;XG_Away_Pre;XG_Total_Pre;Odds_Corners_H;Odds_Corners_D;Odds_Corners_A;Odds_Corners_Over75;Odds_Corners_Over85;Odds_Corners_Over95;Odds_Corners_Over105;Odds_Corners_Over115;ShotsOnTarget_H;ShotsOnTarget_A;ShotsOffTarget_H;ShotsOffTarget_A;Shots_H;Shots_A
60;5094074;USA USL Championship;2023;2023-04-15 20:00:00;0;Pittsburgh Riverhounds;Rio Grande Valley;0;0;0;2;0;2;['49', '64'];[];5;7;12;2,52;2,2;3,84;1,36;3;2,63;1,45;6;1,11;1,95;3,35;3,5;1,04;12,75;1,25;3,57;1,98;1,75;1,62;2,24;1,3;1,25;1,72;1;3;2,5;1,75;1,61;1,27;2,88;0;0;0;1,38;1,71;2,23;3,05;0;5;0;5;3;10;3
61;5094068;USA USL Championship;2023;2023-04-15 20:30:00;0;Louisville City;San Antonio;1;0;1;1;0;1;['23'];[];5;5;10;2,61;2,1;4,08;1,38;2,81;2,77;1,39;6,95;1,07;2,14;3,25;3,15;1,04;12,5;1,25;3,58;2;1,73;1,73;2,06;1,28;1,27;1,72;1,5;2;2,25;1,67;1,76;2,3;4,06;0;0;0;0;1,48;1,69;2,09;2,7;3;3;1;9;4;12
62;5094069;USA USL Championship;2023;2023-04-15 21:00:00;0;Memphis 901;Las Vegas Lights;1;1;2;2;2;4;['35', '62'];['15', '78'];11;5;16;2,62;2,2;3,72;1,35;2,9;2,6;1,42;6;1,1;1,8;3,6;3,8;1,04;13,5;1,24;3,67;1,75;1,98;1,67;2,1;1,32;1,25;1,7;0;1;1;0,71;0;0,99;0,99;0;0;0;0;1,49;1,88;2,25;0;6;7;5;9;11;16
63;5071902;USA USL Championship;2023;2023-04-15 22:00:00;0;New Mexico United;San Diego Loyal;1;1;2;1;1;2;['9'];['45+1'];5;4;9;2,8;2,15;3,4;1,35;2,9;2,6;1,45;5,75;1,1;2,35;3,4;2,7;1,04;13,25;1,25;3,6;1,77;1,97;1,65;2,1;1,38;1,27;1,58;0;0,5;2,33;1,6;0;0,95;0,95;0;0;0;1,63;2,04;2,75;3,95;0;5;4;6;6;11;10
64;5094071;USA USL Championship;2023;2023-04-15 23:00:00;0;Oakland Roots;Hartford Athletic;0;2;2;1;2;3;['73'];['31', '35'];13;2;15;2,26;2,23;4,66;1,32;3,1;2,53;1,46;6;1,09;1,63;3,95;4,4;1;10,5;1,22;3,8;1,56;2,32;1,66;2,16;0;0;0;3;0,33;1,75;0,67;0;1,31;1,31;0;0;0;0;0;0;0;0;4;6;6;0;10;6
65;5094072;USA USL Championship;2023;2023-04-15 23:00:00;0;Orange County SC;Indy Eleven;1;0;1;1;0;1;['30'];[];2;11;13;2,37;2,25;4,3;1,32;3,05;2,5;1,48;5,5;1,1;2,1;3,5;3;1,03;15;1,21;3,98;1,82;1,91;1,63;2,22;1,22;1,23;1,87;0,67;2;1;1,4;1,37;1,07;2,44;0;0;0;1,55;1,93;2,44;0;0;3;3;5;6;8;9
66;5094073;USA USL Championship;2023;2023-04-15 23:30:00;0;Phoenix Rising;Monterey Bay;0;0;0;1;1;2;['67'];['63'];8;1;9;2,38;2,25;3,8;1,33;3,25;2,38;1,53;5,5;1,12;1,6;3,95;4,6;1,04;10;1,22;4;1,53;2,38;1,67;2,1;1,25;1,25;1,85;1;1;2;1;0;0;0;0;0;0;0;1,48;1,7;2,1;2,7;2;4;7;1;9;5
67;5094075;USA USL Championship;2023;2023-04-16 00:00:00;0;Sacramento Republic;Colorado Springs;3;0;3;4;0;4;['8', '37', '45+1', '90+6'];[];4;8;12;2,26;2,24;4,62;1,33;3,24;2,38;1,53;5,5;1,1;1,9;3,6;3,45;1,03;15;1,21;3,95;1,68;2,08;1,65;2,18;1,22;1,23;1,95;2,33;2;2,71;1,29;1,21;1,37;2,58;0;0;0;1,4;1,63;2,02;2,63;0;7;7;4;6;11;13
68;5094079;USA USL Championship;2023;2023-04-22 20:00:00;0;Indy Eleven;Monterey Bay;2;1;3;2;3;5;['23', '40'];['17', '58', '63'];4;7;11;2,7;2,2;3,4;1,36;3;2,5;1,5;6;1,11;2,03;3,4;3,05;1,05;9;1,25;3,75;1,7;1,95;1,67;2,1;1,33;1,3;1,65;0,5;1;1;1;1,72;0,87;2,59;0;0;0;0;1,67;2,07;0;0;3;6;6;4;9;10
69;5094076;USA USL Championship;2023;2023-04-22 21:00:00;0;Charleston Battery;Louisville City;0;0;0;0;0;0;[];[];3;5;8;3,2;2,2;2,8;1,36;3;2,62;1,44;6;1,11;3,35;3,4;1,93;1,05;9;1,25;3,75;1,7;1,95;1,67;2,1;1,57;1,29;1,4;2,33;2;1,57;1,6;1,59;1,31;2,9;0;0;0;0;1,56;1,93;2,41;0;4;2;3;4;7;6
70;5094077;USA USL Championship;2023;2023-04-22 21:00:00;0;Colorado Springs;New Mexico United;0;0;0;2;1;3;['67', '70'];['46'];7;5;12;2,62;2,25;3,3;1,33;3,25;2,5;1,5;5,5;1,12;2,1;3,3;2,9;1,04;10;1,22;4;1,61;2,05;1,62;2,2;1,36;1,25;1,65;2;1;1,75;1,17;1,07;1,47;2,54;0;0;0;0;1,76;2,21;0;0;6;3;6;5;12;8
71;5094083;USA USL Championship;2023;2023-04-22 21:30:00;0;San Antonio;Phoenix Rising;0;0;0;1;1;2;['59'];['49'];10;0;10;2,5;2,2;3,7;1,33;3,25;2,5;1,5;6;1,11;1,84;3,5;3,45;1,05;9;1,25;3,75;1,7;1,95;1,67;2,1;1,3;1,25;1,73;2,33;1,33;1,8;1,33;1,39;1,4;2,79;0;0;0;0;0;0;1,88;0;10;3;5;1;15;4
72;5094081;USA USL Championship;2023;2023-04-22 22:19:00;0;Rio Grande Valley;Memphis 901;0;1;1;0;3;3;[];['29', '64', '87'];4;11;15;2,38;2,25;3,8;1,33;3,25;2,38;1,53;5,5;1,12;1,97;3,45;3,1;1,04;10;1,22;4;1,61;2,05;1,67;2,1;1,25;1,25;1,85;1;1;0,67;2,5;0;1,23;1,23;0;0;0;1,51;1,93;2,33;0;0;2;10;4;10;6;20
73;5094078;USA USL Championship;2023;2023-04-22 22:30:00;0;El Paso Locomotive;Pittsburgh Riverhounds;1;0;1;2;0;2;['39', '69'];[];3;3;6;2,62;2,25;3,3;1,33;3,25;2,5;1,5;5,5;1,12;2,01;3,4;3,1;1,04;10;1,22;4;1,61;2,05;1,62;2,2;1,36;1,25;1,65;0,75;1,25;1,5;1;1,79;0,7;2,49;0;0;0;0;1,64;2,03;0;0;4;5;4;3;8;8
74;5094082;USA USL Championship;2023;2023-04-22 23:00:00;0;Sacramento Republic;Detroit City FC;1;0;1;1;0;1;['9'];[];3;2;5;2,15;2,3;4,5;1,33;3,24;2,5;1,5;5,5;1,13;1,67;3,5;4,4;1,02;11;1,25;3,5;1,7;1,95;1,73;2,06;1,17;1,25;2,1;2,5;1;2,71;0,67;1,3;1,09;2,39;0;0;0;0;0;0;0;0;5;0;6;6;11;6
75;5094080;USA USL Championship;2023;2023-04-22 23:00:00;0;Orange County SC;Birmingham Legion;1;1;2;1;2;3;['30'];['33', '59'];8;2;10;3,3;2,25;2,62;1,33;3,25;2,38;1,53;5,5;1,12;2,31;3,3;2,6;1,04;10;1,22;4;1,6;2,1;1,6;2,25;1,65;1,25;1,36;1,25;2;1;1,5;1,32;1,32;2,64;0;0;0;0;1,65;2,06;0;0;5;3;9;3;14;6
76;5094084;USA USL Championship;2023;2023-04-23 17:00:00;0;Loudoun United;Oakland Roots;1;0;1;2;0;2;['30', '58'];[];1;7;8;2,7;2,25;3,2;1,33;3,25;2,5;1,5;5,5;1,12;2,5;3,3;2,45;1,04;10;1,22;4;1,67;2,1;1,6;2,25;1,4;1,25;1,6;1,33;1,33;1,17;1,17;1,93;1,45;3,38;0;0;0;1,33;1,58;1,96;2,49;0;9;2;1;9;10;11
77;5094085;USA USL Championship;2023;2023-04-23 17:00:00;0;Miami FC;Las Vegas Lights;3;0;3;4;1;5;['6', '9', '40', '49'];['73'];2;2;4;0;0;0;0;0;0;0;0;0;2;3,3;3,25;0;0;0;0;1,73;2;0;0;0;0;0;0,75;1;1,29;0,71;1,3;1,35;2,65;0;0;0;0;0;0;0;0;9;5;6;9;15;14
78;5094086;USA USL Championship;2023;2023-04-23 19:00:00;0;San Diego Loyal;Tampa Bay Rowdies;1;0;1;1;0;1;['42'];[];6;8;14;2,05;2,38;4,6;1,3;3,4;2,38;1,53;5;1,14;1,65;3,6;4,5;1,04;10;1,22;4;2,04;1,81;1,73;2;1,15;1,22;2,25;3;0,5;2;1,4;1,43;0,89;2,32;0;0;0;1,52;1,87;2,35;3,6;0;6;0;3;7;9;7
79;5094089;USA USL Championship;2023;2023-04-29 17:00:00;0;Detroit City FC;Tampa Bay Rowdies;0;0;0;0;1;1;[];['79'];3;7;10;3,2;2,15;2,88;1,36;3;2,62;1,44;6;1,11;2,62;3,2;2,35;1,05;9;1,25;3,75;1,73;2;1,67;2,1;1,53;1,29;1,44;0;0,33;0,8;1,4;1,31;0,91;2,22;0;0;0;1,49;1,79;2,3;3,3;0;2;6;3;11;5;17
80;5094090;USA USL Championship;2023;2023-04-29 19:00:00;0;Tulsa Roughnecks;Sacramento Republic;0;0;0;1;1;2;['76'];['53'];1;3;4;3,1;2,15;3;1,36;3;2,62;1,44;6;1,11;3,14;3,4;2,05;1,05;9;1,25;3,75;1,83;1,87;1,67;2,1;1,5;1,29;1,44;1,25;2;1;1,25;1,44;1,45;2,89;0;0;0;0;0;0;0;0;3;7;5;10;8;17
81;5094091;USA USL Championship;2023;2023-04-29 20:00:00;0;Indy Eleven;Pittsburgh Riverhounds;0;1;1;1;1;2;['81'];['18'];4;0;4;3,7;2,12;2,75;1,36;3;2,5;1,5;6;1,11;2,8;3,13;2,4;1,05;9;1,25;3,75;2;1,73;1,67;2,1;1,65;1,29;1,35;0,33;1;1;1;1,58;1,06;2,64;0;0;0;0;1,76;2,21;0;0;3;6;2;1;5;7
82;5094088;USA USL Championship;2023;2023-04-29 20:30:00;0;Charleston Battery;Colorado Springs;1;2;3;1;2;3;['27'];['4', '15'];7;2;9;3;2,2;3;1,33;3,25;2,5;1,5;5,5;1,12;2,26;3,45;2,72;1,04;10;1,22;4;1,65;2,11;1,6;2,25;1,5;1,29;1,5;2;1,5;1,57;1,29;1,38;1,43;2,81;0;0;0;0;1,65;2,04;0;0;3;4;1;5;4;9
83;5094092;USA USL Championship;2023;2023-04-29 21:00:00;0;Memphis 901;Louisville City;0;1;1;1;1;2;['52'];['9'];6;6;12;3;2,2;3;1,33;3,25;2,5;1,5;5,5;1,12;2,3;3,45;2,66;1,04;10;1,22;4;1,85;1,85;1,6;2,25;1,5;1,29;1,5;0,33;1,75;1;1,6;1,74;1,11;2,85;0;0;0;0;0;0;0;0;5;6;7;4;12;10
84;5094097;USA USL Championship;2023;2023-04-29 21:30:00;0;San Antonio;Las Vegas Lights;1;1;2;1;1;2;['42'];['12'];7;5;12;1,67;2,62;7;1,25;3,75;2,1;1,67;4,5;1,17;1,31;4,7;8,07;1,02;12;1,17;4,5;1,7;2,03;1,91;1,8;1,04;1,14;3,5;2;0,8;1,8;0,71;1,61;1,45;3,06;0;0;0;0;0;1,42;1,7;2,13;5;3;4;2;9;5
85;5094094;USA USL Championship;2023;2023-04-29 22:00:00;0;New Mexico United;Orange County SC;1;0;1;3;1;4;['22', '63', '74'];['58'];4;0;4;2,6;2,2;3,6;1,33;3,25;2,6;1,45;6;1,11;1,95;3,5;3,32;1,05;9;1,25;3,75;1,78;1,93;1,66;2,15;1,25;1,22;1,65;1;0,5;2,33;0,25;1,44;1,15;2,59;0;0;0;1,56;1,93;2,45;0;0;6;5;5;5;11;10
86;5094098;USA USL Championship;2023;2023-04-29 23:00:00;0;San Diego Loyal;El Paso Locomotive;0;1;1;1;2;3;['61'];['13', '65'];7;2;9;2,33;2,25;4,25;1,32;3,1;2,55;1,46;6;1,09;1,75;3,6;4,2;1;11;1,22;4;1,75;2;1,64;2,07;1,23;1,24;1,86;3;2;2;2,6;1,41;1,36;2,77;0;0;0;0;1,61;2,07;2,77;0;5;4;6;4;11;8
87;5094093;USA USL Championship;2023;2023-04-29 23:00:00;0;Monterey Bay;Rio Grande Valley;0;0;0;0;0;0;[];[];6;2;8;2,9;2,13;3,3;1,35;2,94;2,66;1,42;6,45;1,08;2,15;3,5;2,86;1,01;9,7;1,24;3,48;1,65;2,11;1,64;2,07;1,4;1,27;1,51;1,5;1,5;1,33;1,75;1,39;0,95;2,34;0;0;0;1,29;1,51;1,9;2,45;0;2;2;2;5;4;7
88;5094095;USA USL Championship;2023;2023-04-29 23:00:00;0;Oakland Roots;Miami FC;0;0;0;0;0;0;[];[];4;3;7;0;0;0;0;0;0;0;0;0;2,1;3,5;2,96;0;0;0;0;1,78;1,93;0;0;0;0;0;1,5;0,5;1,75;0,5;1,58;1,07;2,65;0;0;0;0;0;0;0;0;2;5;11;3;13;8
89;5094096;USA USL Championship;2023;2023-04-29 23:30:00;0;Phoenix Rising;Loudoun United;2;1;3;3;1;4;['33', '36', '90+1'];['45+1'];5;3;8;2,4;2,21;4,24;1,28;3,34;2,53;1,46;6;1,1;1,65;3,8;4,33;1,01;14,25;1,22;4;1,7;2,03;1,64;2,2;1,24;1,24;1,81;1;1,5;2;0,6;1,24;1,66;2,9;0;0;0;0;1,38;1,78;2,12;2,85;5;3;2;3;7;6
90;5094087;USA USL Championship;2023;2023-04-30 18:00:00;0;Birmingham Legion;Hartford Athletic;0;1;1;3;2;5;['65', '76', '90+3'];['38', '67'];5;3;8;2,2;2,3;4,6;1,32;3,1;2,45;1,48;5,5;1,11;1,61;3,65;4,15;1,03;15;1,21;3,97;1,59;1,97;1,62;2,24;1,19;1,22;2,1;1,33;1;1,17;0,67;1,27;1,18;2,45;0;0;0;0;0;1,62;1,98;2,48;5;7;7;5;12;12
91;5094099;USA USL Championship;2023;2023-05-03 20:00:00;0;Miami FC;Birmingham Legion;2;1;3;3;1;4;['2', '16', '71'];['36'];3;8;11;0;0;0;0;0;0;0;0;0;2,35;3,1;2,65;0;0;0;0;1,98;1,81;0;0;0;0;0;1,2;2,25;1,29;1,5;1,44;1,23;2,67;0;0;0;0;0;0;0;0;7;6;3;10;10;16
92;5094102;USA USL Championship;2023;2023-05-05 21:00:00;0;Rio Grande Valley;New Mexico United;1;0;1;2;2;4;['7', '73'];['90+1', '90+2'];5;1;6;2,6;2,15;3,7;1,36;3;2,62;1,44;6;1,11;2,38;3,1;2,8;1,05;9;1,29;3,5;1,94;1,86;1,73;2;1,29;1,3;1,73;0,75;0,75;0,67;1,17;0,75;1,28;2,03;1,72;6,9;2,68;1,42;1,75;2,27;3,1;0;6;6;5;2;11;8
93;5094100;USA USL Championship;2023;2023-05-05 22:00:00;0;Colorado Springs;El Paso Locomotive;0;2;2;2;3;5;['61', '88'];['10', '13', '74'];8;6;14;2,4;2,2;3,9;1,33;3,25;2,5;1,5;5,5;1,12;1,75;3,65;3,9;1,05;9;1,25;3,75;1,82;1,96;1,7;2,05;1,25;1,29;1,83;2,33;2,33;1,75;2,6;1,29;1,25;2,54;1,5;7,3;3,36;1,27;1,5;1,88;2,45;3,3;6;10;11;2;17;12
94;5094101;USA USL Championship;2023;2023-05-05 23:00:00;0;Monterey Bay;Pittsburgh Riverhounds;1;1;2;2;2;4;['44', '90+1'];['16', '74'];3;4;7;2,62;2,15;3,84;1,36;3;2,63;1,45;6;1,11;2,8;3,2;2,35;1,04;12,25;1,26;3,47;1,95;1,85;1,65;2,18;1,32;1,27;1,68;1,4;1;1,33;1;1,03;1,09;2,12;0;0;0;1,33;1,66;2,08;2,53;3,57;3;5;2;6;5;11
95;5071903;USA USL Championship;2023;2023-05-05 23:30:00;0;Las Vegas Lights;Charleston Battery;0;0;0;0;1;1;[];['59'];4;2;6;3,1;2,18;3,15;1,35;2,9;2,6;1,45;5,75;1,1;2,35;3,25;2,75;1,05;9;1,25;3,75;1,78;2,01;1,62;2,2;1,42;1,22;1,5;0;2,33;0,33;2,5;0;1,22;1,22;1,97;6,7;2,2;1,21;1,41;1,72;2,13;2,85;8;4;7;5;15;9
96;5094106;USA USL Championship;2023;2023-05-06 20:00:00;0;Loudoun United;Indy Eleven;1;0;1;1;2;3;['6'];['73', '90'];4;3;7;2,7;2,15;3,5;1,36;3;2,62;1,44;6;1,11;2,35;3,25;2,7;1,05;9;1,29;3,5;1,89;1,89;1,68;2,13;1,35;1,3;1,65;1,75;1,33;1,17;1,4;1,94;1,35;3,29;0;0;0;1,37;1,65;2,13;2,85;0;6;5;8;7;14;12
97;5094105;USA USL Championship;2023;2023-05-06 20:00:00;0;Hartford Athletic;Memphis 901;0;1;1;0;2;2;[];['32', '83'];9;4;13;2,77;2,14;3,54;1,36;3;2,5;1,5;6;1,11;3,05;3,55;2,1;1,05;9;1,25;3,75;1,84;1,94;1,67;2,1;1,35;1,29;1,65;0,5;2;1;2,5;1,47;1,75;3,22;0;0;0;0;1,4;1,7;2,13;2,85;7;9;3;12;10;21
98;5094108;USA USL Championship;2023;2023-05-06 20:30:00;0;Tampa Bay Rowdies;Phoenix Rising;2;0;2;2;0;2;['10', '45+1'];[];7;8;15;2,72;2,2;3,42;1,35;2,94;2,6;1,45;6,35;1,08;2;3,55;3,3;1,05;9;1,25;3,75;1,82;1,96;1,6;2,27;1,33;1,22;1,55;1;1,25;1,67;1,33;1,2;1,17;2,37;0;0;0;0;1,41;1,73;2,22;2,9;8;3;9;7;17;10
99;5094103;USA USL Championship;2023;2023-05-06 20:30:00;0;Birmingham Legion;Oakland Roots;0;1;1;1;4;5;['48'];['45+3', '64', '71', '88'];6;6;12;2,22;2,3;4,38;1,33;3,25;2,38;1,53;5,5;1,12;1,7;3,75;4,3;1,04;10;1,25;3,75;1,75;2,05;1,7;2,05;1,18;1,25;2,1;1,75;1;1,17;1,17;1,51;1,56;3,07;0;0;0;0;1,38;1,67;2,12;2,77;5;10;4;3;9;13
100;5094104;USA USL Championship;2023;2023-05-06 20:30:00;0;Detroit City FC;Tulsa Roughnecks;1;1;2;1;1;2;['10'];['45'];4;4;8;2,7;2,15;3,5;1,36;3;2,62;1,44;6;1,11;1,97;3,35;3,55;1,05;9;1,29;3,5;1,88;1,9;1,7;2,05;1,35;1,3;1,65;0;0,33;0,8;0,6;1,03;1,14;2,17;0;0;0;1,41;1,8;2,32;3,15;0;4;6;7;7;11;13
101;5094107;USA USL Championship;2023;2023-05-06 23:00:00;0;Orange County SC;San Diego Loyal;0;2;2;1;2;3;['90+6'];['15', '19'];5;2;7;3,46;2,13;2,87;1,35;2,94;2,66;1,42;6,45;1,08;2,65;3,4;2,35;1,01;9,7;1,25;3,75;1,84;1,94;1,64;2,2;1,53;1,27;1,39;1;0,67;1;1,6;1,41;1,12;2,53;0;0;0;1,53;1,89;2,39;0;0;3;3;7;1;10;4
102;5094109;USA USL Championship;2023;2023-05-07 19:00:00;0;Las Vegas Lights;San Antonio;1;1;2;1;2;3;['19'];['5', '81'];7;3;10;3,9;2,1;2,45;1,35;2,9;2,75;1,4;7;1,07;3,2;3,25;2;1,03;9,5;1,25;3,5;1,73;2;1,67;2,05;1,8;1,28;1,13;0;1,33;0,33;1,67;2,04;1,95;3,99;3,03;7,5;1,57;0;1,24;1,41;1,76;2,16;8;5;12;8;20;13
103;5094113;USA USL Championship;2023;2023-05-13 20:00:00;0;Louisville City;Miami FC;1;1;2;3;1;4;['7', '62', '70'];['11'];6;3;9;0;0;0;0;0;0;0;0;0;1,73;3,3;3,85;0;0;0;0;1,77;1,74;0;0;0;0;0;2;0,67;2,25;0,5;1,53;1,12;2,65;0;0;0;0;0;0;0;0;8;3;8;2;16;5
104;5094118;USA USL Championship;2023;2023-05-13 20:00:00;0;Pittsburgh Riverhounds;Birmingham Legion;1;1;2;2;1;3;['11', '70'];['35'];3;5;8;2,7;2,15;3,5;1,36;3;2,62;1,44;6;1,11;1,85;3,25;3,4;1,05;9;1,29;3,5;1,97;1,83;1,67;2,1;1,35;1,29;1,65;2;1,8;2,5;1,5;1,53;1,39;2,92;0;0;0;0;1,51;1,9;2,5;0;10;3;3;2;13;5
105;5094110;USA USL Championship;2023;2023-05-13 20:30:00;0;Charleston Battery;San Antonio;0;4;4;0;7;7;[];['8', '20', '26', '32', '53', '80', '89'];6;9;15;2,62;2,15;3,74;1,36;3;2,62;1,44;6;1,11;1,95;3,4;3,3;1,05;9;1,29;3,5;1,76;1,75;1,7;2,05;1,3;1,29;1,7;1,6;1,75;1,57;1,67;1,28;1,82;3,1;0;0;0;0;1,39;1,65;2,1;2,75;3;10;2;3;5;13
106;5094121;USA USL Championship;2023;2023-05-13 20:30:00;0;Tampa Bay Rowdies;Detroit City FC;4;1;5;5;1;6;['3', '13', '37', '43', '53'];['22'];3;4;7;2,17;2,3;4,6;1,33;3,25;2,38;1,53;5,5;1,12;1,57;3,6;5;1,04;10;1,25;3,74;1,98;1,84;1,73;2;1,18;1,25;2,1;1,4;0,8;1,67;0,67;1,36;1,09;2,45;0;0;0;1,35;1,67;2,15;2,9;0;7;4;6;6;13;10
107;5094114;USA USL Championship;2023;2023-05-13 21:00:00;0;Memphis 901;Colorado Springs;1;1;2;2;1;3;['9', '88'];['22'];6;3;9;3;2,15;3,1;1,36;3;2,62;1,44;6,5;1,1;2,3;3,3;2,63;1,05;9;1,29;3,5;1,73;1,78;1,7;2,05;1,44;1,3;1,44;0,5;1,8;1;1,29;1,6;1,42;3,02;0;0;0;1,29;1,52;1,9;2,47;0;8;5;10;2;18;7
108;5094115;USA USL Championship;2023;2023-05-13 22:00:00;0;New Mexico United;Monterey Bay;1;0;1;2;1;3;['22', '59'];['80'];2;5;7;2,6;2,2;3,6;1,33;3,25;2,5;1,5;6;1,11;1,83;3,5;3,6;1,05;9;1,25;3,75;1,68;1,84;1,67;2,1;1,3;1,29;1,73;2;1,67;2,33;1;1,55;1,2;2,75;0;0;0;1,32;1,62;2,1;2,8;0;5;4;0;5;5;9
109;5094111;USA USL Championship;2023;2023-05-13 22:30:00;0;El Paso Locomotive;Loudoun United;0;0;0;1;0;1;['89'];[];6;2;8;2,32;2,2;4,38;1,33;3,25;2,5;1,5;5,5;1,12;1,62;3,8;4,33;1,05;9;1,25;3,75;1,68;1,84;1,73;2;1,2;1,25;2;1,2;1;1,5;0,6;1,44;1,26;2,7;1,42;8,1;3,66;1,31;1,52;1,94;2,52;3,6;5;6;14;3;19;9
110;5094120;USA USL Championship;2023;2023-05-13 23:00:00;0;San Diego Loyal;Rio Grande Valley;1;3;4;2;3;5;['35', '90+3'];['26', '31', '39'];6;4;10;2,25;2,3;4,2;1,33;3,25;2,38;1,53;5,5;1,12;1,65;3,35;3,78;1,04;10;1,22;4;1,9;1,9;1,67;2,1;1,2;1,25;2;2,4;1,33;2;1,75;1,45;0,95;2,4;0;0;0;1,35;1,67;2,15;2,9;0;5;6;3;8;8;14
111;5094119;USA USL Championship;2023;2023-05-13 23:00:00;0;Sacramento Republic;Indy Eleven;2;0;2;3;1;4;['3', '8', '86'];['51'];11;3;14;1,91;2,4;5,5;1,29;3,5;2,25;1,6;4,75;1,15;1,45;3,88;4,55;1,03;11;1,2;4,32;1,75;2,05;1,73;2;1,1;1,2;2,6;2,6;1,75;2,71;1,4;1,3;1,48;2,78;0;0;0;1,31;1,59;2,07;2,75;0;12;2;5;1;17;3
112;5094117;USA USL Championship;2023;2023-05-13 23:30:00;0;Phoenix Rising;Hartford Athletic;1;1;2;3;1;4;['5', '73', '81'];['44'];8;3;11;2,15;2,38;4,2;1,29;3,5;2,3;1,57;5;1,14;1,62;3,9;4,5;1,03;11;1,2;4,32;1,62;2,2;1,57;2,33;1,18;1,22;2,1;1,67;0,8;2;0,67;1,18;1,41;2,59;0;0;0;1,2;1,38;1,67;2,12;2,85;9;6;10;2;19;8
113;5094112;USA USL Championship;2023;2023-05-13 23:30:00;0;Las Vegas Lights;Tulsa Roughnecks;0;0;0;1;1;2;['68'];['61'];3;3;6;2,6;2,2;3,6;1,33;3,25;2,5;1,5;6;1,11;2,14;3,2;2,79;1,05;9;1,25;3,75;1,86;1,94;1,67;2,1;1,3;1,29;1,73;0;0,5;0,33;0,6;2,18;1,25;3,43;0;0;0;0;1,46;1,8;2,32;3,15;5;4;14;6;19;10
114;5094116;USA USL Championship;2023;2023-05-14 00:00:00;0;Oakland Roots;Orange County SC;2;0;2;3;0;3;['30', '43', '78'];[];5;6;11;2,5;2,25;3,6;1,33;3,25;2,38;1,53;5,5;1,12;2;3,5;3,1;1,04;10;1,22;4;1,7;2,1;1,55;2,38;1,3;1,25;1,73;1,33;0,33;1,75;0,25;1,45;1,25;2,7;0;0;0;1,32;1,62;2,1;2,8;0;5;4;7;8;12;12
115;5094122;USA USL Championship;2023;2023-05-17 20:00:00;0;Loudoun United;New Mexico United;0;1;1;1;3;4;['87'];['37', '51', '64'];2;8;10;3;2,15;3,1;1,36;3;2,62;1,44;6,5;1,1;2,55;3,4;2,55;1,05;9;1,29;3,5;1,87;1,87;1,7;2,05;1,44;1,3;1,44;1,4;0,8;1,17;1,17;1,96;1,27;3,23;2,3;6,6;1,95;1,61;2,07;2,8;4;6,1;5;6;6;2;11;8
116;5094123;USA USL Championship;2023;2023-05-17 23:00:00;0;Orange County SC;Sacramento Republic;1;0;1;1;0;1;['5'];[];5;5;10;3,4;2,15;2,75;1,36;3;2,6;1,45;6;1,11;2,95;3,5;2,2;1,05;9;1,25;3,75;1,8;1,95;1,65;2,15;1,57;1,22;1,33;0,83;1,67;1;1,25;1,4;1,76;3,16;2,52;7;1,82;1,45;1,88;2,35;3,3;4,7;6;5;5;10;11;15
117;5094124;USA USL Championship;2023;2023-05-19 22:00:00;0;Tulsa Roughnecks;Memphis 901;0;0;0;1;2;3;['83'];['54', '65'];10;4;14;2,95;2,25;2,95;1,32;3,1;2,5;1,48;5,85;1,1;2,89;3,6;2,1;1,04;15;1,2;3,88;1,83;1,87;1,57;2,3;1,44;1,22;1,42;1,2;2,33;1;2,5;1,36;1,93;3,29;0;0;0;1,34;1,62;2,07;2,75;3,8;8;4;10;13;18;17
118;5094126;USA USL Championship;2023;2023-05-20 18:00:00;0;Charleston Battery;Monterey Bay;1;0;1;1;0;1;['8'];[];3;2;5;2,37;2,28;4,08;1,3;3,2;2,4;1,52;5,25;1,13;2,01;3,35;3,1;1,02;17;1,18;4,23;1,89;1,91;1,58;2,25;1,27;1,22;1,85;1,33;1,25;1,57;1;1,19;1,22;2,41;0;0;0;0;1,66;2,06;0;0;5;2;6;9;11;11
