Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,HT_Goals_H,HT_Goals_A,HT_TotalGoals,FT_Goals_H,FT_Goals_A,FT_TotalGoals,Goals_H_Minutes,Goals_A_Minutes,FT_Corners_H,FT_Corners_A,FT_TotalCorners,HT_Odds_H,HT_Odds_D,HT_Odds_A,HT_Odds_Over05,HT_Odds_Under05,HT_Odds_Over15,HT_Odds_Under15,HT_Odds_Over25,HT_Odds_Under25,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A
54,4925991,USA MLS,2023,2023-03-18 22:30:00,0,Colorado Rapids,Minnesota United,0,0,0,1,2,3,['49'],"['54', '82']",3,3,6,2.75,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.93,3.25,3.3,1.05,9.0,1.25,3.6,1.89,1.81,1.67,2.1,1.3,1.25,1.75,1.0,3.0,0.5,1.5,1.46,1.21,2.67,1.64,8.5,2.66,1.17,1.48,1.73,2.1,2.7,4,3,5,7,9,10
55,4925992,USA MLS,2023,2023-03-18 23:30:00,0,LA Galaxy,Vancouver Whitecaps,1,1,2,1,1,2,['45+4'],['14'],13,4,17,2.2,2.4,4.75,1.29,3.5,2.38,1.53,6.0,1.13,1.62,3.75,4.1,1.03,12.5,1.19,4.2,1.58,2.22,1.62,2.2,1.19,1.23,2.15,0.0,0.0,1.17,0.5,0.0,0.91,0.91,1.45,9.0,3.3,1.16,1.43,1.67,2.05,2.6,7,3,9,8,16,11
56,4925993,USA MLS,2023,2023-03-25 17:30:00,0,Portland Timbers,LA Galaxy,0,0,0,0,0,0,[],[],2,5,7,2.77,2.26,3.56,1.32,3.22,2.49,1.5,5.9,1.11,2.31,3.65,2.91,1.04,15.5,1.22,4.4,1.75,1.95,1.58,2.32,1.39,1.28,1.64,1.5,0.5,1.57,0.29,1.23,1.12,2.35,2.08,7.6,2.08,1.2,1.48,1.73,2.1,2.7,2,5,4,6,6,11
57,4925998,USA MLS,2023,2023-03-25 20:30:00,0,Philadelphia Union,Orlando City,1,2,3,1,2,3,['17'],"['2', '9']",7,4,11,2.25,2.25,4.7,1.35,3.05,2.64,1.45,6.45,1.1,1.53,4.0,6.0,1.05,13.25,1.26,3.93,1.86,2.02,1.78,2.0,1.22,1.27,2.05,3.0,1.0,2.0,1.83,1.5,1.1,2.6,1.75,8.0,2.52,1.29,1.62,2.0,2.5,3.75,7,5,13,4,20,9
58,4925996,USA MLS,2023,2023-03-25 20:30:00,0,DC United,New England Revolution,1,0,1,1,2,3,['45'],"['63', '88']",8,4,12,2.8,2.22,3.6,1.34,3.1,2.58,1.47,6.25,1.1,2.4,3.4,2.75,1.0,10.25,1.22,3.72,1.94,1.94,1.63,2.22,1.39,1.29,1.63,2.0,1.5,1.57,1.43,1.59,1.26,2.85,1.59,8.5,2.78,1.2,1.48,1.73,2.1,2.7,8,6,3,7,11,13
59,4925997,USA MLS,2023,2023-03-25 20:30:00,0,Inter Miami,Chicago Fire,1,2,3,2,3,5,"['45+3', '76']","['30', '38', '90+2']",4,4,8,2.52,2.19,4.32,1.37,2.96,2.71,1.43,6.75,1.09,1.95,3.5,3.7,1.05,11.75,1.3,3.6,1.85,2.03,1.73,2.06,1.28,1.28,1.84,3.0,0.0,1.71,0.6,1.52,1.1,2.62,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3,8,6,1,8,9,14
60,4925994,USA MLS,2023,2023-03-25 20:30:00,0,Charlotte,New York RB,0,1,1,1,1,2,['74'],['43'],4,1,5,3.18,2.04,3.48,1.45,2.64,3.1,1.34,8.2,1.06,2.6,3.2,2.7,1.08,9.25,1.38,3.07,2.02,1.81,1.87,1.89,1.44,1.33,1.51,0.0,0.5,1.38,0.57,1.6,1.76,3.36,1.85,8.0,2.28,1.24,1.55,1.9,2.3,3.3,2,7,3,3,5,10
61,4925995,USA MLS,2023,2023-03-25 20:30:00,0,Columbus Crew,Atlanta United FC,1,0,1,6,1,7,"['14', '47', '51', '64', '68', '90+1']",['71'],8,2,10,3.08,2.19,3.24,1.36,3.0,2.68,1.44,6.6,1.09,2.0,3.5,3.5,1.05,9.75,1.26,3.5,1.88,2.0,1.67,2.14,1.48,1.3,1.51,3.0,3.0,2.0,0.86,1.31,1.21,2.52,2.19,7.6,1.98,1.2,1.48,1.73,2.1,2.7,7,2,4,0,11,2
62,4925999,USA MLS,2023,2023-03-25 21:30:00,0,Austin,Colorado Rapids,1,0,1,1,1,2,['5'],['85'],3,12,15,2.24,2.47,5.32,1.3,3.4,2.45,1.52,6.0,1.12,1.62,4.0,5.0,1.03,15.75,1.2,4.0,1.83,2.05,1.7,2.1,1.15,1.17,2.25,1.5,0.0,1.29,1.13,1.34,0.93,2.27,1.38,8.0,3.75,1.2,1.39,1.75,2.2,3.0,4,9,4,8,8,17
63,4926000,USA MLS,2023,2023-03-25 21:30:00,0,Houston Dynamo,New York City,0,0,0,1,0,1,['55'],[],1,5,6,3.1,2.15,3.2,1.4,3.0,2.75,1.42,6.5,1.09,2.6,3.25,2.62,1.04,11.0,1.28,3.75,1.88,2.0,1.66,2.15,1.47,1.28,1.5,3.0,0.5,2.17,0.38,1.56,1.08,2.64,1.8,6.0,2.3,1.21,1.41,1.73,2.25,3.1,3,2,6,2,9,4
64,4926001,USA MLS,2023,2023-03-25 21:30:00,0,Sporting KC,Seattle Sounders,1,1,2,1,4,5,['5'],"['23', '54', '69', '77']",3,3,6,3.11,2.28,3.6,1.39,2.8,2.92,1.41,6.75,1.09,2.38,3.3,2.9,1.02,9.5,1.28,3.6,1.93,1.95,1.68,2.05,1.4,1.32,1.45,1.0,0.0,0.8,1.43,2.67,1.05,3.72,1.58,6.25,2.9,1.27,1.5,1.83,2.45,3.4,4,8,2,2,6,10
65,4926002,USA MLS,2023,2023-03-25 21:30:00,0,Minnesota United,Vancouver Whitecaps,1,0,1,1,1,2,['40'],['90+8'],2,10,12,2.46,2.35,4.15,1.36,3.27,2.78,1.47,5.75,1.1,2.0,3.4,3.6,1.03,13.0,1.25,3.6,1.67,2.0,1.66,2.14,1.28,1.28,1.85,1.0,0.5,1.2,0.5,1.14,1.08,2.22,1.62,6.25,2.75,1.15,1.31,1.59,1.95,2.4,3,6,3,14,6,20
66,4926003,USA MLS,2023,2023-03-25 21:30:00,0,Nashville SC,FC Cincinnati,0,0,0,0,1,1,[],['48'],3,2,5,2.76,2.09,4.41,1.41,2.9,2.9,1.37,8.25,1.07,1.95,3.3,3.9,1.05,10.0,1.3,3.2,2.03,1.85,1.83,2.0,1.29,1.33,1.85,3.0,1.0,2.13,1.2,1.3,1.63,2.93,1.39,6.5,3.6,1.21,1.39,1.78,2.19,3.0,4,8,8,5,12,13
67,4926004,USA MLS,2023,2023-03-25 22:30:00,0,Real Salt Lake,St. Louis City,0,0,0,0,4,4,[],"['47', '61', '66', '76']",9,4,13,2.56,2.17,4.0,1.36,2.9,2.55,1.44,6.25,1.1,2.3,3.5,2.88,1.05,9.75,1.25,3.6,1.6,2.1,1.65,2.1,1.28,1.29,1.75,0.0,3.0,1.14,1.67,1.9,1.6,3.5,1.53,8.2,3.22,1.22,1.44,1.8,2.27,3.04,9,9,3,3,12,12
68,4926005,USA MLS,2023,2023-03-25 23:30:00,0,Los Angeles FC,FC Dallas,1,0,1,2,1,3,"['3', '84']",['73'],7,0,7,2.2,2.28,4.8,1.3,3.2,2.5,1.45,6.0,1.11,1.6,3.9,5.5,1.02,15.0,1.22,4.2,1.61,2.05,1.78,2.01,1.15,1.18,2.35,3.0,1.0,2.67,1.33,1.85,1.35,3.2,1.44,9.1,3.54,1.18,1.35,1.63,2.1,2.8,7,4,10,2,17,6
69,4926006,USA MLS,2023,2023-03-25 23:30:00,0,SJ Earthquakes,Toronto,0,0,0,0,0,0,[],[],6,3,9,2.44,2.21,4.2,1.34,3.4,2.67,1.51,6.0,1.11,1.91,3.6,3.7,1.0,11.0,1.18,4.2,1.67,2.0,1.66,2.18,1.22,1.26,2.02,3.0,0.5,2.67,0.43,1.67,0.97,2.64,1.49,8.9,3.3,1.2,1.39,1.7,2.2,2.95,3,3,11,6,14,9
70,4926014,USA MLS,2023,2023-04-01 20:30:00,0,Toronto,Charlotte,2,0,2,2,2,4,"['6', '44']","['50', '70']",10,7,17,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.6,3.4,1.03,13.0,1.2,3.95,1.8,2.0,1.62,2.2,1.3,1.3,1.67,2.0,1.5,1.43,1.17,1.3,1.07,2.37,1.74,5.75,2.5,1.22,1.42,1.75,2.25,3.1,6,5,1,6,7,11
71,4926012,USA MLS,2023,2023-04-01 20:30:00,0,Orlando City,Nashville SC,0,1,1,0,2,2,[],"['28', '74']",10,2,12,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.48,3.4,2.85,1.06,10.0,1.29,3.15,2.01,1.81,1.8,1.95,1.3,1.35,1.52,1.33,0.5,1.14,1.33,1.24,0.93,2.17,1.8,6.0,2.4,1.29,1.55,1.95,2.65,3.75,7,4,6,3,13,7
72,4926011,USA MLS,2023,2023-04-01 20:30:00,0,New England Revolution,New York City,0,0,0,1,1,2,['70'],['80'],4,9,13,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.18,3.4,3.35,1.05,11.0,1.3,3.45,1.93,1.88,1.75,2.0,1.29,1.25,1.7,3.0,0.33,2.33,0.38,1.3,0.95,2.25,1.64,6.0,2.65,1.22,1.42,1.75,2.25,3.1,4,4,4,6,8,10
73,4926010,USA MLS,2023,2023-04-01 20:30:00,0,LA Galaxy,Seattle Sounders,0,2,2,1,2,3,['63'],"['21', '35']",13,2,15,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.12,3.6,3.35,1.03,13.0,1.2,4.0,1.8,2.0,1.62,2.2,1.37,1.3,1.7,1.0,1.5,1.17,1.43,1.99,1.25,3.24,1.44,6.5,3.25,1.2,1.38,1.68,2.15,2.95,9,4,9,2,18,6
74,4926009,USA MLS,2023,2023-04-01 20:30:00,0,Columbus Crew,Real Salt Lake,2,0,2,4,0,4,"['14', '41', '53', '90+3']",[],4,2,6,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,2.05,3.6,3.5,1.04,15.0,1.22,3.85,1.8,2.0,1.7,2.05,1.23,1.26,1.9,3.0,1.5,2.0,1.17,1.48,1.28,2.76,1.4,6.75,3.4,1.2,1.39,1.68,2.2,2.95,7,6,7,1,14,7
75,4926008,USA MLS,2023,2023-04-01 20:30:00,0,FC Cincinnati,Inter Miami,1,0,1,1,0,1,['45+5'],[],4,4,8,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.77,3.95,4.3,1.03,13.0,1.19,4.0,1.75,2.05,1.75,2.0,1.17,1.24,1.97,3.0,0.0,3.0,0.5,1.31,1.06,2.37,1.41,6.5,3.55,1.25,1.47,1.83,2.45,3.4,5,4,4,4,9,8
76,4926007,USA MLS,2023,2023-04-01 20:30:00,0,Atlanta United FC,New York RB,1,0,1,1,0,1,['7'],[],3,5,8,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.12,3.5,3.45,1.04,13.0,1.28,3.6,1.87,1.94,1.75,2.0,1.3,1.25,1.8,2.33,0.67,2.29,0.57,2.05,1.6,3.65,1.45,6.5,3.25,1.2,1.38,1.68,2.15,2.95,5,3,3,12,8,15
77,4926015,USA MLS,2023,2023-04-01 21:30:00,0,Chicago Fire,DC United,0,0,0,0,0,0,[],[],9,3,12,2.51,2.12,4.35,1.36,3.0,2.75,1.4,7.0,1.1,1.88,3.6,4.1,1.05,9.6,1.27,3.8,1.91,1.97,1.79,2.0,1.23,1.22,1.96,1.0,0.0,1.5,1.14,1.12,1.39,2.51,1.51,6.0,3.1,1.25,1.47,1.83,2.45,3.4,3,4,5,5,8,9
78,4926016,USA MLS,2023,2023-04-01 21:30:00,0,FC Dallas,Portland Timbers,0,0,0,1,1,2,['74'],['90+1'],11,2,13,2.31,2.22,4.6,1.33,3.14,2.58,1.47,6.2,1.1,1.69,3.95,4.9,1.0,10.5,1.23,3.75,1.8,2.0,1.78,1.97,1.17,1.23,2.15,2.0,0.0,2.0,0.71,1.27,1.19,2.46,1.32,7.0,4.25,1.2,1.39,1.7,2.2,2.95,7,3,6,1,13,4
79,4926017,USA MLS,2023,2023-04-01 21:30:00,0,St. Louis City,Minnesota United,0,0,0,0,1,1,[],['78'],4,4,8,2.3,2.33,4.4,1.35,3.22,2.63,1.51,6.4,1.1,1.92,3.75,3.8,1.04,15.0,1.22,4.5,1.7,2.1,1.65,2.18,1.23,1.27,2.06,3.0,3.0,2.0,1.5,1.69,1.19,2.88,1.42,8.0,3.5,1.22,1.42,1.75,2.3,3.1,4,2,11,6,15,8
80,4926013,USA MLS,2023,2023-04-01 21:40:00,0,Philadelphia Union,Sporting KC,0,0,0,0,0,0,[],[],3,8,11,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.61,4.1,5.4,1.03,13.0,1.25,3.75,1.83,1.98,1.91,1.91,1.12,1.2,2.18,2.0,0.33,2.0,0.67,1.74,1.66,3.4,1.39,6.5,3.55,1.27,1.5,1.88,2.5,3.5,5,5,8,5,13,10
81,4926018,USA MLS,2023,2023-04-01 22:30:00,0,Colorado Rapids,Los Angeles FC,0,0,0,0,0,0,[],[],10,3,13,3.7,2.25,2.65,1.26,3.25,2.55,1.47,6.4,1.1,3.2,3.55,2.19,1.04,14.0,1.19,4.35,1.7,2.1,1.56,2.35,1.73,1.3,1.35,0.5,1.0,0.5,1.5,1.36,1.22,2.58,2.3,6.0,1.83,1.2,1.38,1.68,2.15,2.95,5,3,4,7,9,10
82,4926019,USA MLS,2023,2023-04-01 23:30:00,0,SJ Earthquakes,Houston Dynamo,1,1,2,2,1,3,"['7', '65']",['42'],5,2,7,2.49,2.2,4.1,1.33,3.25,2.6,1.47,6.0,1.11,1.87,3.75,4.0,1.03,13.0,1.22,4.0,1.8,2.0,1.68,2.15,1.22,1.22,2.0,2.33,0.0,2.67,0.33,1.68,1.78,3.46,1.3,6.75,4.15,1.22,1.33,1.6,2.05,2.7,4,4,5,1,9,5
83,4926020,USA MLS,2023,2023-04-01 23:30:00,0,Vancouver Whitecaps,Montreal Impact,3,0,3,5,0,5,"['38', '43', '45', '48', '59']",[],6,1,7,2.78,2.14,3.65,1.3,3.2,2.65,1.43,7.0,1.09,2.16,3.5,3.3,1.03,11.0,1.24,4.1,1.8,2.0,1.62,2.23,1.36,1.32,1.71,0.5,0.0,2.0,0.38,1.84,1.3,3.14,1.68,6.0,2.6,1.22,1.42,1.75,2.25,3.1,10,0,11,4,21,4
84,4926027,USA MLS,2023,2023-04-08 20:30:00,0,New York City,Atlanta United FC,0,0,0,1,1,2,['72'],['70'],4,5,9,2.5,2.2,4.0,1.35,2.95,2.6,1.42,6.75,1.1,2.0,3.6,3.6,1.05,13.25,1.26,3.85,1.78,2.0,1.72,2.1,1.28,1.3,1.82,3.0,1.5,2.6,0.86,1.58,0.82,2.4,1.57,6.0,2.85,1.21,1.4,1.71,2.2,3.0,5,4,6,4,11,8
85,4926025,USA MLS,2023,2023-04-08 20:30:00,0,New England Revolution,Montreal Impact,2,0,2,4,0,4,"['21', '45+4', '50', '86']",[],6,2,8,2.6,2.2,4.2,1.37,2.85,2.75,1.4,5.8,1.1,1.67,3.9,4.75,1.02,9.5,1.28,3.6,1.75,2.05,1.75,2.05,1.28,1.25,1.87,2.33,0.0,2.33,0.38,1.24,1.09,2.33,1.54,6.5,2.9,1.22,1.42,1.8,2.3,3.1,10,4,7,3,17,7
86,4926024,USA MLS,2023,2023-04-08 20:30:00,0,Inter Miami,FC Dallas,0,1,1,0,1,1,[],['27'],5,2,7,2.8,2.05,3.5,1.39,2.75,2.75,1.39,7.25,1.08,2.3,3.4,3.0,1.05,9.0,1.29,3.3,1.95,1.83,1.72,1.98,1.36,1.3,1.61,2.0,0.5,1.71,1.33,1.49,1.11,2.6,1.8,5.75,2.45,1.25,1.47,1.85,2.4,3.4,4,9,6,6,10,15
87,4926026,USA MLS,2023,2023-04-08 20:30:00,0,New York RB,SJ Earthquakes,0,0,0,1,1,2,['90+17'],['80'],5,4,9,2.25,2.15,4.8,1.38,2.85,2.7,1.4,7.25,1.09,1.67,3.7,5.25,1.05,12.0,1.29,3.62,2.0,1.78,1.85,1.9,1.2,1.27,2.05,2.0,0.0,1.71,0.29,1.29,1.37,2.66,1.3,7.0,4.35,1.25,1.47,1.9,2.45,3.4,6,4,7,3,13,7
88,4926022,USA MLS,2023,2023-04-08 20:30:00,0,DC United,Columbus Crew,0,1,1,0,2,2,[],"['39', '47']",2,4,6,3.15,2.1,3.1,1.4,3.0,2.8,1.4,7.0,1.08,2.6,3.4,2.63,1.05,12.25,1.29,3.67,1.9,1.87,1.72,2.1,1.5,1.32,1.48,1.33,0.33,1.57,0.67,1.59,1.24,2.83,1.95,5.75,2.2,1.26,1.5,2.0,2.5,3.5,6,6,6,3,12,9
89,4926021,USA MLS,2023,2023-04-08 20:30:00,0,FC Cincinnati,Philadelphia Union,0,0,0,1,0,1,['69'],[],1,4,5,2.75,2.2,3.4,1.36,3.1,2.65,1.45,6.5,1.1,2.0,3.6,3.5,1.04,13.75,1.24,4.13,1.75,2.05,1.62,2.2,1.36,1.33,1.55,3.0,0.0,3.0,1.17,1.26,1.53,2.79,1.68,6.0,2.55,1.22,1.42,1.83,2.25,3.1,3,5,4,4,7,9
90,4926023,USA MLS,2023,2023-04-08 20:30:00,0,Los Angeles FC,Austin,1,0,1,3,0,3,"['40', '57', '68']",[],10,3,13,2.1,2.5,5.0,1.28,3.5,2.3,1.55,5.25,1.14,1.44,4.75,6.5,1.03,18.75,1.18,4.88,1.53,2.2,1.68,2.15,1.12,1.2,2.45,3.0,1.5,2.67,1.17,1.97,1.22,3.19,1.23,7.5,5.25,1.14,1.34,1.6,2.05,2.7,7,5,12,5,19,10
91,4926028,USA MLS,2023,2023-04-08 21:30:00,0,Chicago Fire,Minnesota United,2,0,2,2,1,3,"['24', '36']",['57'],4,5,9,2.4,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,2.05,3.5,3.5,1.05,13.25,1.26,3.93,1.83,1.95,1.7,2.05,1.22,1.22,1.95,1.0,3.0,1.5,1.5,1.11,1.13,2.24,1.4,6.5,3.5,1.21,1.4,1.71,2.2,3.0,3,7,8,1,11,8
92,4926029,USA MLS,2023,2023-04-08 21:30:00,0,Houston Dynamo,LA Galaxy,1,0,1,3,0,3,"['35', '65', '73']",[],9,6,15,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.3,3.5,2.9,1.04,12.0,1.25,3.6,1.67,2.15,1.62,2.2,1.42,1.3,1.53,3.0,0.67,2.17,0.29,1.29,1.23,2.52,2.0,6.0,2.15,1.2,1.4,1.71,2.2,3.0,4,4,5,2,9,6
93,4926030,USA MLS,2023,2023-04-08 21:30:00,0,Sporting KC,Colorado Rapids,0,0,0,0,1,1,[],['68'],8,4,12,2.4,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.75,3.8,4.33,1.03,13.0,1.22,4.0,1.7,2.1,1.67,2.1,1.25,1.28,1.9,0.5,0.33,0.8,1.13,1.87,1.36,3.23,1.37,6.5,3.65,1.26,1.5,1.98,2.5,3.5,3,3,6,2,9,5
94,4926031,USA MLS,2023,2023-04-08 21:30:00,0,Nashville SC,Toronto,0,0,0,0,0,0,[],[],2,5,7,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.8,5.0,1.03,15.0,1.22,4.0,1.85,1.93,1.75,2.0,1.18,1.2,2.25,2.0,0.67,2.13,0.43,1.36,1.0,2.36,1.25,7.25,4.85,1.25,1.47,1.9,2.45,3.4,4,4,3,5,7,9
95,4926032,USA MLS,2023,2023-04-08 22:30:00,0,Real Salt Lake,Charlotte,0,1,1,3,1,4,"['56', '59', '62']",['27'],3,5,8,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.6,3.5,1.01,11.0,1.25,3.75,1.78,2.0,1.67,2.1,1.3,1.27,1.65,0.0,1.33,1.14,1.17,1.86,1.18,3.04,1.45,7.0,3.1,1.21,1.4,1.71,2.2,3.0,11,7,7,4,18,11
96,4926033,USA MLS,2023,2023-04-08 23:30:00,0,Seattle Sounders,St. Louis City,0,0,0,3,0,3,"['65', '71', '89']",[],8,3,11,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.68,2.95,1.01,12.0,1.17,4.3,1.65,2.25,1.7,2.05,1.18,1.25,2.2,2.33,3.0,1.86,1.67,1.83,1.64,3.47,1.47,7.8,3.54,1.27,1.49,1.82,2.33,3.1,7,3,4,6,11,9
97,4926034,USA MLS,2023,2023-04-08 23:30:00,0,Vancouver Whitecaps,Portland Timbers,0,0,0,1,0,1,['74'],[],12,1,13,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.94,3.82,3.6,1.02,15.0,1.2,4.33,1.72,2.1,1.62,2.2,1.28,1.22,1.87,1.33,0.33,2.0,0.71,2.05,1.03,3.08,1.34,7.0,3.75,1.21,1.4,1.71,2.2,3.0,10,0,3,2,13,2
98,4926039,USA MLS,2023,2023-04-15 20:30:00,0,New York City,Nashville SC,2,0,2,2,1,3,"['11', '25']",['81'],3,7,10,2.6,2.05,4.33,1.42,2.62,2.9,1.36,6.5,1.08,1.97,3.5,3.7,1.05,8.0,1.33,3.0,2.1,1.67,1.85,1.85,1.3,1.3,1.78,2.33,1.33,2.6,1.33,1.49,0.94,2.43,1.53,7.5,3.05,1.27,1.5,1.9,2.45,3.4,7,7,4,3,11,10
99,4926037,USA MLS,2023,2023-04-15 20:30:00,0,Montreal Impact,DC United,0,0,0,0,1,1,[],['46'],3,3,6,2.35,2.2,4.2,1.36,2.95,2.6,1.42,6.75,1.1,1.81,3.8,4.0,1.05,13.0,1.27,3.85,1.77,1.96,1.75,2.05,1.25,1.3,1.88,3.0,0.33,2.4,1.14,1.48,1.35,2.83,1.43,8.0,3.5,1.26,1.48,1.88,2.43,3.3,3,3,5,4,8,7
100,4926040,USA MLS,2023,2023-04-15 20:30:00,0,Toronto,Atlanta United FC,1,1,2,2,2,4,"['43', '90+4']","['4', '76']",7,3,10,3.1,2.15,3.2,1.36,2.9,2.6,1.44,5.75,1.1,2.55,3.15,2.85,1.05,9.75,1.25,3.6,1.77,1.97,1.57,2.25,1.44,1.3,1.53,1.67,1.33,1.43,0.86,1.25,0.91,2.16,1.78,7.5,2.4,1.2,1.38,1.67,2.12,2.85,5,6,2,3,7,9
101,4926035,USA MLS,2023,2023-04-15 20:30:00,0,Charlotte,Colorado Rapids,0,0,0,2,2,4,"['62', '65']","['54', '90+1']",5,4,9,2.55,2.2,3.8,1.35,3.05,2.5,1.48,6.25,1.11,2.02,3.5,3.5,1.04,14.0,1.24,4.13,1.7,2.06,1.65,2.2,1.3,1.3,1.78,0.33,1.0,1.38,1.13,1.34,1.22,2.56,1.53,7.5,3.05,1.27,1.5,1.9,2.45,3.4,4,7,9,4,13,11
102,4926036,USA MLS,2023,2023-04-15 20:30:00,0,Columbus Crew,New England Revolution,0,0,0,1,1,2,['90+8'],['58'],5,5,10,2.4,2.15,4.2,1.36,2.9,2.62,1.42,5.5,1.11,2.0,3.3,3.8,1.04,13.5,1.25,3.6,1.84,1.89,1.7,2.05,1.25,1.33,1.83,3.0,2.0,2.0,1.43,1.63,1.36,2.99,1.52,7.5,3.05,1.22,1.42,1.74,2.23,3.0,8,9,7,6,15,15
103,4926038,USA MLS,2023,2023-04-15 21:11:00,0,New York RB,Houston Dynamo,0,0,0,1,1,2,['89'],['67'],10,0,10,2.15,2.2,5.5,1.38,2.8,2.7,1.4,6.0,1.09,1.64,3.7,5.4,1.05,9.0,1.29,3.3,1.93,1.8,1.85,1.85,1.17,1.29,2.15,1.67,0.0,1.71,0.33,1.41,1.51,2.92,1.36,8.0,4.3,1.26,1.5,1.93,2.41,3.2,8,3,5,1,13,4
104,4926041,USA MLS,2023,2023-04-15 21:30:00,0,Austin,Vancouver Whitecaps,0,0,0,0,0,0,[],[],6,2,8,2.64,2.4,4.09,1.32,3.15,2.65,1.51,6.0,1.12,1.92,3.75,3.6,1.01,11.0,1.22,4.3,1.67,2.1,1.62,2.25,1.28,1.22,1.87,1.33,0.67,1.29,0.5,1.29,1.46,2.75,1.46,8.0,3.3,1.17,1.32,1.58,2.0,2.6,8,5,8,9,16,14
105,4926042,USA MLS,2023,2023-04-15 21:30:00,0,Chicago Fire,Philadelphia Union,1,0,1,2,2,4,"['19', '47']","['62', '65']",4,2,6,3.44,2.28,3.23,1.39,3.13,2.9,1.44,6.5,1.09,2.75,3.3,2.5,1.02,9.5,1.25,3.5,1.83,1.9,1.66,2.14,1.47,1.32,1.37,1.5,0.0,1.5,1.17,1.15,1.42,2.57,1.98,6.85,2.26,1.23,1.46,1.83,2.32,3.08,3,5,8,7,11,12
106,4926043,USA MLS,2023,2023-04-15 21:30:00,0,FC Dallas,Real Salt Lake,1,0,1,2,1,3,"['5', '88']",['68'],1,3,4,2.38,2.15,4.65,1.38,3.0,2.63,1.44,7.0,1.1,1.7,3.8,4.75,1.04,10.0,1.25,3.85,1.79,1.94,1.78,1.95,1.18,1.25,2.05,1.75,1.0,2.0,1.17,1.38,1.24,2.62,1.38,8.0,4.1,1.21,1.48,1.73,2.1,2.7,3,6,0,7,3,13
107,4926044,USA MLS,2023,2023-04-15 21:30:00,0,Minnesota United,Orlando City,0,0,0,1,2,3,['58'],"['66', '88']",8,6,14,2.85,2.09,3.7,1.38,2.85,2.75,1.4,7.25,1.09,2.1,3.5,3.3,1.05,11.75,1.29,3.65,1.88,1.84,1.72,2.1,1.35,1.32,1.65,1.0,2.0,1.2,1.83,1.02,1.18,2.2,1.52,7.5,3.05,1.24,1.44,1.8,2.3,3.1,5,3,9,5,14,8
108,4926046,USA MLS,2023,2023-04-15 23:30:00,0,Portland Timbers,Seattle Sounders,0,0,0,4,1,5,"['71', '76', '81', '89']",['58'],3,7,10,3.45,2.14,2.91,1.36,3.1,2.6,1.47,6.0,1.11,2.8,3.65,2.32,1.04,13.0,1.22,4.0,1.72,2.02,1.57,2.25,1.57,1.25,1.44,1.33,2.0,1.57,1.43,1.13,1.12,2.25,2.13,6.65,2.11,1.19,1.38,1.67,2.09,2.71,9,6,5,6,14,12
109,4926047,USA MLS,2023,2023-04-15 23:30:00,0,SJ Earthquakes,Sporting KC,2,0,2,3,0,3,"['9', '40', '51']",[],4,3,7,2.69,2.14,3.85,1.38,3.0,2.7,1.44,6.5,1.09,2.17,3.3,3.3,1.04,12.0,1.25,3.75,1.78,1.95,1.68,2.15,1.33,1.25,1.72,2.5,0.5,2.67,0.67,1.56,1.56,3.12,1.63,7.2,2.94,1.23,1.46,1.8,2.29,3.04,7,4,3,2,10,6
